20181004	89.7
20181007	88.8
20181008	89.0
20181009	89.5
20181010	89.5
20181011	89.6
20181012	89.6
# burger and onion rings for lunch - managed to recover with soup for dinner
20181013	89.5
20181014	88.2
20181015	89.8
20181016	89.6
20181017	88.7
20181018	88.7
20181019	89.6
20181020	90.7
20181021	89.6
20181023	89.6
20181024	90.0
20181025	90.0
20181026      88.8
20181030	90.8
20181031	90.4
20181101	90.7
20181102	91.4
20181102	90.6
20181103	90.4
20181104	89.7
20181105	90.9
20181107	89.1
20181108	89.4
20181109	89.7
20181110	89.9
20181111	89.3
20181112	89.5
20181112	89.3
20181113	89.0
20181114	89.8
20181115      89.3
20181116      89.7
20181117      89.9
20181119	89.3
20181120	90.1
20181126	90.7
20181127	90.4
20181128	90.1
20181128	90.3
20181129	90.5
20181201	90.4
20181202	91.1
20181203	90.8
20181204	89.7
20181205      90.0
20181206	90.0
20181207	89.3
20181208	89.8
20181209	89.5
20181210	88.9
20181211	89.4
20181212	89.0
20181213	89.7
20181214	90.6
20181216	90.5
20181219	90.5
## Back from Brussels
20181220      90.5
20181221	90.9
20181222	91.5
20181223	90.4
20181224	90.6
20181226	92.2
20181227	91.0
20181228	91.4
20181229	91.4
20181230	91.4
20181231	92.1
20190101	93.0
20190102	92.1
20190103	91.1
20190104	90.9
20190105	91.0
20190106	91.4
20190107	91.5
20190108	91.5
20190109	91.2
20190110        91.8
20190111	91.9
20190112	91.4
20190113	91.9
20190113        91.2
20190114	91.5
20190115	90.6
20190116	90.2
20190117	90.5
20190118	91.6
20190119	90.7
20190120	90.7
20190121	90.4
20190122	91.3
20190123	93.0
20190124	93.0
20190129	92.3
20190130	91.6
20190131	91.6
20190201	91.6
20190202	93.0
20190203	92.7
20190204	92.5
20190205	92.7
20190206	91.5
20190207	91.8
20190208	92.7
20190209	91.7
20190210	93.0
20190211	92.7
20190213	92.3
20190214	91.7
20190215	92.7
20190216	92.5
20190218	92.3
20190219	91.7
20190220        92.0
20190221	92.0
20190222	91.4
20190225	92.9
20190226        92.8
20190227	92.7
20190228	92.8
20190301	92.3
20190302	93.2
20190303	93.7
20190304	93.2
20190306	92.2
20190307	92.7
20190308	92.4
20190310	94.0
20190311	93.7
20190312	93.0
20190313        92.2
20190314	92.7
20190315	92.1
20190316	92.2
20190317	91.4
20190318	92.9
20190319	92.3
20190320	92.7
20190321	91.1
20190322	91.1
20190322	92.0
20190323	92.4
20190324	91.1
20190331	94.3
20190401	93.5
20190402	93.9
20190403	93.0
20190404	94.3
20190404	93.6
20190405	93.0
20190406	94.1
20190407	93.0
20190408	93.3
20190409	94.1
20190410	93.5
20190411	94.5
20190412	93.3
20190413        93.4
20190414	93.7
20190415	93.3
20190416	92.6
20190417	93.4
20190418	92.6
20190419	94.6
20190420	93.9
20190421	94.3
20190422	94.6
20190423	93.5
20190425	94.0
20190427	94.0
20190428	93.0
# The day where I drank *lots* of fluids
20190429	94.0
# Argh!
20190430	93.5
20190501	94.5
20190502	94.0
20190503	93.6
20190504	94.5
20190505	94.3
20190506	93.6
20190507        94.4
20190508	93.7
20190509	93.7
20190510	94.3
20190511	94.5
20190512	94.0
20190513	93.8
20190514	94.6
20190515	94.6
20190516	94.6
20190517	93.3
20190518	93.3
20190519	93.3
20190520	92.7
20190521	92.7
20190522	92.5
20190524	94.5
20190525	93.5
20190526	94.5
20190527	93.4
20190528	93.2
20190529	93.4
20190530	92.7
20190531	93.1
20190601	94.1
20190604	93.1
20190605	92.9
20190607	93.3
20190608	92.9
20190609	92.8
20190610	92.8
20190611	92.7
20190612	92.8
20190613	92.7
20190614	92.2
20190615	93.8
### Arghhh!!!! Drink!
20190616	93.8
20190617	92.9
20190618	92.7
20190619	93.0
20190620	92.8
20190621	92.5
### More drink!
20190622	94.0
20190623	94.1
20190624	93.7
20190625	93.1
20190626	93.4
20190627	93.7
20190628	94.0
20190629	93.5
20190630	94.7
20190701	94.1
20190702	94.4
20190703	93.1
20190704	93.1
20190705	94.3
20190706	93.8
20190707	93.9
20190708	94.0
20190709	93.2
20190710	92.7
20190711	94.0
20190712	93.7
20190713	93.9
20190714	95.0
20190715        93.9	
20190716	93.9
20190717	93.0
20190718	93.3
20190725	93.9
20190727	95.1
20190728	93.2
20190730	94.7
20190731	95.0
20190731	94.8
20190801	94.5
20190801	94.4
20190802	94.0
20190803	94.8
20190804	93.8
20190805	94.9
20190806	95.2
20190807	95.2
20190808	94.3
20190809	94.3
20190810	95.5
20190811	94.8
20190812	95.1
20190813	94.9
20190814	94.7
20190815	94.8
20190816	95.5
20190817	95.0
20190818	95.2
20190819	95.4
20190820	94.5
20190821	94.3
20190822	93.9
20190823	93.4
20190824	94.0
20190825	93.6
20190826	96.3
20190827	94.8
20190828	94.8
20190829	94.9
20190907	98.0
20190908	97.0
20190909	98.5
## !!! Fuck
20190909	97.9
20190910	97.0
20190911	96.9
20190912	96.8
20190913	97.4
20190914	96.6
20190915	97.7
## !!! Fucking fuck
20190915	96.7
20190916	96.8
20190918	96.8
20190919	97.1
20190920	97.5
20190921	97.0
20190922	97.2
20190923	97.6
20190924	98.6
20190926	97.8
20190927	98.0
20190928	97.8
20190929	98.2
20190930	97.4
20191001	98.8
20191002	97.6
20191007	97.2
20191008	97.5
20191009	97.7
20191010	98.5
20191011	97.6
20191012	97.4
20191013	97.3
20191014	97.2
20191015	97.8
20191016	97.6
20191017	97.0
20191018	98.4
20191019	98.5
20191019	97.9
20191020	98.2
20191021	99.6
20191022	98.2
20191022	98.0
20191023	97.4
20191024	97.9
20191025	97.4
20191026	97.2
20191026	97.0
20191028	97.7
20191029	97.5
20191030	97.3
20191031	97.4
20191101	97.7
20191102	97.0
20191103	96.8
20191104	97.9
20191105	96.8
20191106        97.5
20191107	97.4
20191108	98.7
20191109	98.6
20191111	98.4
20191112        98.4
20191113	97.8
20191114	98.5
20191115	97.7
20191117        97.9
20191118	97.2
20191124	98.0
20191125	99.0
## Fuck!!!!
20191126	99.4
## Double fuck!!!
20191127	97.6
20191128	98.1
20191129	98.7
20191130	98.0
20191202	99.4
20191203        98.4
20191204	98.6
20191205	98.7
20191206	99.3
20191207	99.3
20191208	98.8
20191209	98.5
20191210	97.8
20191211	98.4
20191212	98.7
20191214	99.6
### Triple fuck
20191216	99.3
20191217	98.9
20191218	98.3
20191219	99.6
20191220	98.6
20191222	98.9
20191223	98.6
20191224	98.7
20191225	99.1
20191226	99.6
20191227	99.7
20191227	99.3
20191230	99.8
20200107	101.6
### Holy mother of fucks
20200108	100.6
20200109	100.9
20200110	100.8
20200111	99.9
20200112	101.00
20200113	100.8
20200114	99.9
20200115	100.4
20200116	100.0
20200117	100.3
20200118	100.4
20200119	100.8
20200120	100.4
20200121	101.1
20200121	99.9
20200122	100.6
20200123	100.2
20200124	100.3
20200125	100.8
20200126	101.7
20200127	101.1
20200128	100.7
20200129	100.8
20200130	100.9
20200131	101.3
### Double plus fuck
20200201	101.7
## Five pints!
20200202	101.6
20200203	101.7
20200205	101.4
20200206	101.7
20200207	100.9
20200208	101.4
20200209	101.0
20200210	100.5
20200211	99.6
20200212	100.4
20200213	100.0
20200214	100.8
20200215	101.9
20200216	102.9
20200217	101.3
20200218	101.0
20200219	101.3
20200220	101.5
20200224	101.3
20200225	101.3
20200226	102.4
20200227	102.0
20200228	102.1
20200229	102.5
20200301	101.3
20200302	101.9
20200303	101.3
20200304	101.1
20200305	101.7
20200306	101.4
20200307	102.0
20200308	101.7
20200309	101.5
20200310	102.3
20200310	102.3
20200310	102.7
20200311	103.4
20200314	103.0
20200315	103.8
20200315	103.4
20200316	102.5
20200317	101.6
20200318	102.2
20200319	102.7
20200320	103.1
20200321	101.9
20200322	101.8
20200323	101.3
20200324	101.3
20200325	102.0
20200326	100.9
20200327	101.5
20200328	101.5
20200329	101.7
20200330	102.5
20200331	102.2
20200401	102.2
20200402	103.1
20200403	102.5
20200404	102.2
20200405	103.6
20200406	102.3
20200407	102.9
20200408	102.8
20200409	103.2
20200410	103.9
20200411	102.4
20200412	102.5
20200413	104.3
20200414	102.8
20200415	102.7
20200417	103.3
20200418	102.4
20200419	102.6
20200421	103.3
20200422	103.8
20200423	103.4
20200424	103.3
20200425	103.8
20200426	104.0
20200427	103.6
20200428	103.4
20200429	103.2
20200430	103.3
20200501	103.9
20200502	103.5
20200503	104.0
20200504	103.1
20200505	103.2
20200506	103.3
20200507	103.7
20200508	102.7
20200509	103.0
20200510	104.2
20200511	104.2
20200512	104.6
20200513	105.1
20200514	104.3
20200516	104.3
20200517	104.5
20200517	104.2 
## Post poo
20200518	103.9
20200519	105.4
20200520	105.1
20200521	105.6
20200522	104.8
20200523	105.1
20200524	104.3
20200525	104.8
20200526	105.4
20200527	105.4
20200528	105.1
20200529	106.1
## Fuckety fuck
20200530	105.4
20200531	105.2
20200601	105.2
20200602	105.7
20200603	105.1
20200604	105.7
20200605	104.6
20200606	104.7
20200607	105.1
20200608	105.2
20200609	104.4
20200610	104.6
20200611	104.7
20200612	104.7
20200613	104.2
20200614	104.7
20200615	105.5
20200616	105.0
20200617	104.6
20200618	105.2
20200619	105.2
20200620	105.0
20200621	105.4
20200622	106.3
20200623	105.4
20200624	104.5
20200625	105.2
20200626	105.0
20200627	105.3
20200628	105.8
20200630	105.2
20200701	105.3
20200702	106.3
20200703	105.3
20200705	106.0
20200706	106.5
20200707	105.2
20200708	106.3
20200709	105.6
20200710	107.0
# Fuck
20200711	106.0
20200712	105.9
20200713	106.0
20200714	105.8
20200715	106.2
20200716	106.3
20200717	106.2
20200718	106.5
20200719	106.3
20200720	106.9
20200721	106.5
20200722	106.3
20200723	105.8
20200724	105.7
20200725	105.7
20200726	106.0
20200727	106.5
20200727	106.1
20200728	105.9
20200729	107.2
20200729	106.8
20200730	105.7
20200731	105.3
20200801	105.7
20200802	105.8
20200803	105.4
20200804	105.5
20200805	105.6
20200806	105.5
20200819	106.2
20200825	106.4
20200826	107.2
20200827	108.2
20200828	108.7
20200829	108.9
20200831	108.3
20200901	108.3
20200902	108.0
20200903	107.3
20200904	107.6
20200905	107.8
20200906	107.5
## Monday
20200907	107.0
20200908	107.1
20200909	107.3
20200910	107.5
20200911	107.5
20200912	107.3
20200913	106.9
20200914	107.3
20200915	107.5
20200916	107.4
20200917	107.7
20200918	107.1
20200919	107.0
20200920	106.7
20200921	107.4
20200922	107.4
20200923	108.0
20200924	108.2
20200925	108.2
20200926	108.4
20200927	107.2
20200928	107.7
20200929	107.8
20201001	108.5
20201002	108.9
20201004	108.4
20201005	108.6
20201006	108.0
20201007	108.4
20201008	108.7
20201009	108.6
20201010	107.9
20201011	108.5
20201012	108.6
20201013	107.9
20201014	109.1
20201015	109.4
20201016	109.6
20201017	108.9
20201018	109.0
20201019	109.4
20201020	108.5
20201021	109.1
20201022	108.9
20201023	108.5
20201024	109.5
20201025	109.1
20201026	108.6
20201027	108.5
20201028	109.4
20201029	109.4
20201030	108.8
20201031	108.4
20201101	109.1
20201102	108.5
20201103	109.8
20201104	108.3
20201105	108.7
20201106	107.7
20201107	107.7
20201108	107.8
20201109	108.4
20201110	108.0
20201111	107.7
20201112	107.8
20201113	108.5
20201114	107.9
20201115	107.5
20201116	108.0
20201117	107.7
20201118	108.4
# :-(
20201119	108.7
20201120	109.4
20201121	108.6
20201122	108.2
20201123	108.7
20201124	108.2
20201125	108.0
20201126	108.2
#Beer
20201127	108.8
20201128	108.1
20201129	107.3
20201130	107.4
20201201	108.5
20201202	108.1
20201203	107.7
20201204	108.0
20201205	108.4
20201206	108.4
20201207	108.4
20201208	108.6
20201209	108.6
20201210	109.2
20201211	109.2
20201212	109.0
20201213	109.0
#Fucking fuck
20201214	109.2
20201216	109.9
20201217	108.5
20201218	109.0
20201222	108.6
20201223	109.9
20201225	109.6
20201226	109.5
20201227	108.5
20201229	108.6
20201230	109.0
20201231	109.4
20210101	109.5
20210102	109.7
20210103	109.4
20210104	109.6
20210106	109.3
20210107	109.1
20210108	110.1
## Fucking fucking
20210109	109.6
20210110	109.8
20210111	109.6
20210112	109.3
20210113	109.2
20210114	109.2
20210115	110.5
20210116	110.2
## Triple fuckity fuck	
20210118	109.8
20210119	109.8
20210120	109.7
20210121	109.7
20210123	109.8
20210124	109.8
20210126	110.4
20210127	110.8
20210128	110.1
20210129	110.0
20210130	110.1
20210131	110.0
20210202	109.9
20210203	109.6
20210204	109.3
20210205	109.3
20210206	109.2
20210207	109.4
20210208	109.7
20210209	109.7
20210210	109.4
20210212	109.4
20210213	109.5
20210216	110.7
20210217	109.6
20210219	110.8
20210221	109.6
20210222	110.5
20210223	110.1
20210224	109.8
20210227	109.4
20210301	109.7
## Vaccination
20210302	111.3
20210303	110.6
## Fucking Fuck
20210304	111.4
20210305	109.9
20210306	110.6
20210308	110.6
20210309	109.7
20210310	109.6
20210311	109.8
20210312	110.0
20210313	109.5
20210314	109.3
20210315	109.3
20210316	110.0
20210317	109.8
20210318	109.2
20210319	109.6
20210319	109.4
20210320	109.1
20210323	108.9
20210324	109.4
20210325	109.1
20210326	109.5
20210327	109.4
20210328	109.0
20210329	109.1
20210330	109.4
20210331	109.5
20210401	109.1
20210402	109.1
20210403	108.8
20210405	109.6
20210406	108.8
20210407	109.6
20210408	109.3
20210409	109.6
20210410	109.5
20210412	109.7
20210413	109.6
20210415	110.5
# Chocolate bars!!!
20210417	109.9
20210418	110.1
20210419	109.9
20210420	110.1
20210421	110.1
20210422	110.1
20210423	109.8
20210425	111.4
### Fucking Fuck - carbs
20210426	110.0
20210427	109.8
20210428	111.1
## I have no fucking idea
20210428	110.8
20210430	110.7
20210501	110.2
20210502	111.4
### Beers
20210505	110.7
20210507	110.2
20210509	111.1
# I know right? Fuck
20210510	110.2
20210511	110.8
20210512	110.2
20210513	110.8
20210514	111.2
20210515	110.1
20210517	109.8
20210518	110.8
20210519	110.2
20210521	110.2
20210524	110.2
20210525	111.7
## What the fucking fuck?
20210526	110.4
20210528	110.8
20210529	110.8
20210530	112.0
### Mutha fucka that's it - no more carbs for 56 days - or for evah
20210531	111.2
## OK - from now
20210601	110.2
20210602	110.4
20210603	109.9
20210604	109.6
20210605	110.4
20210606	109.8
20210607	108.9
20210608	109.6
20210609	109.3
20210610	108.8
20210611	109.2
20210614	109.9
20210615	109.9
20210618	110.7
20210619	110.1
20210620	109.4
20210621	109.0
20210622	109.4
20210623	109.6
20210624	109.5
20210625	110.9
20210626	110.7
20210627	109,6
20210628	109.7
20210629	110.0
20210703	109.5
20210706	109.5
20210707	109.7
20210709	110.5
20210710	111.1
20210711	110.5
20210712	110.6
20210713	110.6
20210714	111.2
20210715	110.9
20210716	111.1
20210716	110.6
20210717	110.2
20210718	109.6
20210719	109.3
20210720	110.7
20210721	109.8
20210722	110.9
20210723	110,9
20210724	111.0
20210725	109.9
20210726	110.4
20210727	110.4
20210728	111.1
20210731	110.4
20210801	109.6
20210802	109.8
20210804	112.1
20210805	112.0
20210809	111.6
20210810	111.8
20210812	111.4
20210813	110.7
20210814	111.4
20210816	111.6
20210818	110,4
20210819	111.1
20210820	112.6
20210821	111.3
20210822	111.5
20210823	111.7
20210824	111.4
20210825	111.3
20210826	111.6
20210827	111.0
20210828	111.9
20210829	112.5
20210831	111.2
20210901	110.8
20210902	111.4
20210904	112.2
20210905	112.1
20210906	111.5
20210907	111.0
20210908	111.2
20210909	111.6
20210910	111.1
20210911	110.6
20210912	111.1
20210913	111.6
20210914	111.1
20210915	111.2
20210916	110.4
20210919	111.0
20210921	110.8
20210923	110.2
20210924	110.5
20210925	111.1
20210926	110.4
20210927	110.9
20210928	111.4
20210929	110.8
20210930	110.7
20211103	114.0
20211104	113.5
20211108	111.8
20211111	112.5
20211112	113.5
20211113	112.7
20211117	113.7
20211118	114.1
20211119	114.2
20211120	113.3
20211121	114.1
20211122	112.7
20211123	113.1
20211125	112.5
20211126	112.5
20211127	112.7
20211129	113.0
20211130	112.7
20211201	112.3
20211203	114.5
20211205	113.5
20211206	113.4
20211207	113.5
20211208	114.0
20211209	114.2
20211210	114.5
20211211	114.4
20211215	114.4
20211218	113.5
20211219	113.2
20211220	113.2
20211221	112.8
20211228	113.7
20211229	113.8
20211230	113.2
20220101	114.5
20220102	115.0
# Fuck
20220103	114.9
20220104	114.3
20220105	114.1
20220106	114.3
20220107	113.9
20220108	113.7
20220109	113.1
20220110	113.5
# Out drinking and eating
20220111	113.9
20220112	114.0
20220113	113.6
20220114	114.9
# !!! I don't know - I did eat a lot, but I think it's something else
20220115	114.2
20220116	113.9
20220117	114.5
# No pastry!
20220118	114.0
20220119	114.2
20220120	115.5
20220123	114.7
20220124	114.6
20220125	114.8
20220126	114.6
20220127	113.7
20220131	115.3
20220201	114.4
20220202	115.1
20220203	115.5
20220204	115.0
20220205	115.3
20220207	115.6
20220208	115.1
20220209	115.1
20220210	115.9
20220211	115.1
20220212	114.5
20220214	114.8
20220216	115.6
20220217	115.5
20220218	115.6
20220219	115.9
20220220	115.5
20220221	115.6
20220222	116.1
20220224	115.6
20220320	115.0
20220321	115.5
20220323	116.0
20220324	115.9
20220325	115.1
20220328	115.5
20220329	116.0
20220330	115.6
20220404	115.6
20220407	115.5
20220408	116.2
20220411	115.3
20220412	116.5
20220413	116.1
20220414	116.3
20220417	114.7
20220419	116.8
20220422	116.0
20220423	116.0
20220424	115.2
20220429	116.6
20220502	116.6
20220503	117.0
20220504	116.1
20220505	117.0
20220508	116.1
20220510	116.1
20220516	115.4
20220517	116.3
20220522	117.7
## Holy Living Fuck
20220524	116.9
20220525	116.5
20220526	116.6
20220529	116.9
20220530	116.6
20220531	116.3
20220531	115.9
20220606	116.6
20220607	117.2
20220609	116.7
20220610	117.0
20220615	117.8
20220618	117.5
20220619	117.8
20220620	116.8
20220621	116.5
20220622	116.5
20220623	116.3
20220624	116.1
20220625	116.7
20220626	116.3
20220627	116.1
20220628	115.3
20220629	115.5
20220630	115.0
20220701	114.9
20220724	114.9
20220725	114.7
20220726	115.7
### WTALF
20220727	116.1
### More WTALF
20220728	115.9
20220729	115.0
20220730	113.9
20220731	114.9
20220801	115.1
20220802	114.6
## Night out drinking
20220803	116.0
20220804	116.5
20220805	116.1
20220806	115.2
20220807	115.1
20220815	114.8
20220817	114.1
20220818	114.1
20220819	114.0
20220820	113.6
20220821	114.0
20220822	114.0
20220823	113.7
20220823	113.5
20220824	113.4
20220825	113.1
20220826	114.7
## What the actual fuck?
20220826	114.2
20220827	114.5
20220828	113.8
20220829	113.1
20220830	113.0
20220831	113.0
20220901	114.5
## Again - what the actual fuck?
20220901	113.9
20220902	113.0
20220904	113.2
20220905	113.7
20220906	113.4
20220907	114.4
20220908	113.7
20220911	114.5
20220912	113.8
20220913	114.5
20220914	114.9
20220924	114.9
20220926	114.9
20220927	114.9
20220928	116.0
## WTAF
20221003	115.8
20221004	116.3
20221006	117.0
20221006	116.4
20221009	116.4
20221010	116.3
20221011	117.4
20221011	117.1
20221012	116.0
20221013	116.3
20221014	115.9
20221014	115.9
20221015	116.2
20221016	115.6
20221017	115.0
20221019	115.6
20221020	116.5
20221021	117.0
20221023	115.5
20221024	116.5
20221026	115.8
20221027	116.4
20221028	116.2
20221029	117.0
## Jesus - the biscuits
20221030	115.9
20221031	115.7
20221101	114.8
20221104	116.7
20221105	116.5
20221107	117.8
## Holy living (and dying if this continues) fuck
## I think it's the 'rona, but still. No more carbs.
20221108	117.1
20221117	116.2
20221122	116.0
20221123	117.5
20221127	116.5
20221129	116.7
20221130	116.5
20221201	117.7
20221202	117.1
20221203	117.0
20221204	117.4
20221206	117.0
20221207	117.5
20221208	117.5
20221209	116.7
20221210	116.8
20221213	117.8
20221214	117.6
20221215	117.7
20221216	118.0
20221217	116.9
20221220	117.1
20221221	117.2
20221222	117.7
## Fucking holy fuck
20221223	118.1
20221223	117.4
20221228	117.4
20221229	117.1
20221230	117.6
20221231	117.0
20230101	117.7
20230103	117.4
20230104	116.7
20230105	116.4
20230106	116.9
20230107	117.0
20230108	115.8
20230109	117.0
20230110	117.3
20230111	116.7
20230112	117.1
20230114	116.8
20230115	117.2
20230116	116.6
20230117	117.1
20230118	116.9
20230124	118.0
20230125	117.8
20230127	118.0
20230129	117.5
20230130	118.2
20230131	117.5
20230202	117.6
20230204	117.6
20230206	117.5
20230209	118.0
20230214	117.3
20230215	117.5
20230216	117.4
20230217	117.5
20230218	116.9
20230219	117.1
20230220	117.5
20230221	117.8
20230222	117.5
20230223	116.9
20230224	117.1
20230225	116.3
20230226	116.3
20230227	116.3
20230228	116.9
20230301	117.2
20230301	116.8
20230302	116.5
20230303	116.8
20230304	116.3
20230304	116.1
20230305	117.0
20230312	115.7
20230313	116.3
20230314	116.5
20230315	116.7
20230316	116.1
20230316	115.8
20230319	116.0
20230320	114.8
20230325	116.4
20230326	115.7
20230331	116.0
20230408	116.3
20230410	117.4
20230411	117.0
20230412	117.2
20230413	116.9
20230414	116.4
20230415	115.6
20230416	114.7
20230417	115.5
20230418	116.0
20230418	115.8
20230419	116.1
20230419	115.8
20230420	115.7
20230420	115.4
20230421	115.9
20230422	115.6
20230423	114.6
20230424	115.5
20230424	114.8
20230425	115.6
20230426	115.9
20230427	115.3
20230428	115.7
20230428	115.2
20230429	114.9
20230430	113.9
20230501	113.9
20230502	115.1
20230503	114.9
20230504	114.1
20230505	114.9
20230506	114.6
20230507	113.8
20230508	114.1
20230509	113.5
20230510	115.0
20230511	114.6
20230512	114.6
20230513	114.2
20230514	113.7
20230515	113.8
20230516	114.9
20230518	114.0
20230519	114.4
20230520	113.7
20230522	115.1
20230523	114.9
20230524	114.4
20230525	114.6
20230527	114.4
20230529	114.7
20230530	113.9
20230531	114.4
20230531	114.2
20230601	114.7
20230602	114.7
20230603	114.4
20230604	114.4
20230605	115.4
# Fucking fuck
20230605	114.8
20230606	115.3
20230606	114.2
20230607	114.5
20230607	114.0
20230608	114.7
20230609	114.6
20230610	114.4
20230611	114.7
20230612	114.7
20230613	114.4
20230614	114.9
20230615	115.0
20230617	115.3
20230619	114.8
20230623	114.3
20230626	115.5
20230626	115.3
20230628	115.8
20230630	116.0
20230702	115.4
20230703	113.7
20230704	115.1
20230705	115.1
20230706	115.1
20230707	115.4
20230709	114.7
20230710	115.2
20230711	115.1
20230712	115.4
20230713	114.9
20230714	114.9
# After a poo
20230715	115.6
# Fuck! on a nearly carb-free day
20230716	115.4
20230717	114.6
20230718	114.1
20230719	114.2
20230720	114.0
20230721	114.0
20230722	113.9
20230723	114.3
20230724	115.0
# Fucking Boo
20230725	114.5
20230726	114.4
20230728	114.1
20230730	114.7
20230731	114.4
20230803	115.6
## It's drink
20230805	116.4
## It's the eating after the drink
20230805	115.7
20230806	115.0
20230807	115.1
20230808	115.1
20230812	114.8
20230813	114.7
20230909	116.9
20230910	116.8
20230911	117.1
20230912	117.4
20230913	116.8
20230914	117.2
20230915	116.6
20230916	116.5
20230916	116.3
20230918	116.1
20230919	116.0
20230920	117.1
20230921	116.7
20230922	117.7
20230923	117.1
20230925	117.0
20230925	116.6
20230926	116.9
20230927	116.7
20230928	116.9
20230930	117.5
20231001	117.2
20231002	117.8
20231003	117.8
20231004	117.5
20231006	117.3
20231007	116.9
20231008	118.5 
# Fuckity fuckity fuck fuck
20231009	117.5
20231009	117.3
20231010	117.8
20231010	116.8
20231011	117.1
20231013	116.8
20231015	115.9
20231016	116.6
20231019	117.0
20231020	116.7
20231021	117.8
## Triple fucking fuck
20231022	117.5
20231024	117.5
20231025	116.6
20231028	117.8
20231030	117.0
20231031	117.7
20231101	116.6
20231102	117.5
20231103	117.2
20231104	117.2
20231105	117.5
20231106	118.8
## Holy Mary mother of God
20231106	117.9
20231107	117.6
20231108	116.6
20231109	118.0
20231110	117.6
20231111	117.5
20231112	116.5
20231113	117.1
20231114	117.7
20231118	118.0
20231118	116.7
20231127	117.5
20231128	115.5
20231129	115.5
20231130	116.0
20231201	115.4
20231202	115.4
20231204	115.5
20231207	116.6
20231208	116.0
20231220	117.4
20231221	117.5
20231222	118.7
20231226	118.2
20240110	118.1
20240111	117.9
20240112	117.9
20240116	118.3
20240117	118.1
20240119	117.2
20240121	117.5
20240123	117.2
20240124	117.8
20240125	117.8
20240126	117.8
20240127	117.5
20240128	118.0
20240130	117.4
20240131	117.0
20240208	116.7
20240209	116.9
20240214	116.7
## being thin would be nice
20240227	117.7
20240228	118.1
20240305	118.3
20240306	118.7
20240307	118.0
20240308	117.5
20240310	116.8
20240311	116.6
20240312	116.3
20240313	116.6
20240314	117.1
20240315	118.1
20240318	117.9
20240321	118.3
20240327	118.5
20240329	119.2
## Un fucking believable
20240330	119.1
20240331	118.2
20240403	118.6
20240404	117.8
20240406	118.6

20240409	118.2
20240410	118.3
20240412	118.0
20240412	118.0
20240413	117.8
20240416	118.0
20240417	117.8
20240418	117.8
20240420	118.4
20240422	118.7
20240424	118.0
20240427	118.0
20240429	117.8
20240430	118.0
20240501	117.9
20240506	118.1
20240515	119.0
20240516	119.3
20240517	119.6
20240518	119.0
20240520	119.1
20240521	118.0
20240525	118.6
20240527	118.5
20240528	118.7
20240529	118.3
20240530	118.3
20240531	117.6
20240602	117.5
20240607	119.3
20240610	118.6
20240610	118.7
20240615	119.3
20240618	119.3
20240619	118.7
20240620	118.5
20240623	119.3
20240625	118.3
20240626	119.0
20240627	117.9
20240629	118.0
20240630	117.2
20240701	118.0
20240702	118.2
20240704	117.4
20240705	117.3
20240708	117.1
20240709	117.3
20240710	117.0
20240711	116.7
20240712	116.7
20240713	116.3
20240714	117.2
20240715	116.7
20240716	117.1
20240716	116.8
20240717	116.1
20240719	116.7
20240723	116.6
